weight,StateAbbr,age,votereg,askvote,party_ID,vote_method
0.225624910197905,OH,57,1,5,2,2
0.232198670504207,OH,24,1,5,3,1
0.108021634212665,OH,50,1,5,1,2
0.252429714692988,OH,59,1,NA,NA,2
1.95879264234531,OH,35,1,5,1,2
1.38273499258154,OH,41,1,5,1,2
0.064650720790054,OH,45,1,5,1,1
0.950987807293354,OH,61,1,5,1,3
0.796917800931692,OH,57,1,5,2,2
0.200959433670264,OH,52,1,NA,NA,2
0.980659418147418,OH,53,1,5,1,2
1.6849754018052,OH,53,1,5,1,1
0.212093220617098,OH,83,1,5,1,3
0.510652852642594,OH,61,1,5,3,2
0.717816673745242,OH,60,1,5,1,1
0.115909106807044,OH,45,2,NA,NA,NA
8.40101053546412,OH,41,1,5,1,1
0.859902544088585,OH,30,1,5,3,2
0.180201935990392,OH,77,1,5,3,2
1.25733167638621,OH,73,1,5,3,2
0.191993633111679,OH,75,1,5,3,3
0.811650111207424,OH,61,1,5,1,1
1.52982393036609,OH,35,1,5,1,2
0.589397277346433,OH,79,1,5,2,3
0.189365579715731,OH,68,1,5,2,2
0.762730667429305,OH,73,1,5,3,1
0.641514912932874,OH,58,1,5,3,1
0.890644941428989,OH,70,1,5,1,2
0.64652904296694,OH,67,1,5,3,1
0.562026768697336,OH,59,1,4,1,1
0.715371803484107,OH,59,1,5,1,1
0.265896253588818,OH,69,1,5,1,2
1.77068560015501,OH,75,1,5,1,1
0.322415838809334,OH,75,1,3,NA,1
0.629495076816916,OH,70,1,5,1,3
0.411256305672036,OH,69,1,5,3,1
0.286996119626652,OH,54,1,NA,NA,3
1.04174982387491,OH,68,1,5,3,3
0.398707426723864,OH,59,1,5,3,2
0.720687683969443,OH,77,1,5,3,2
0.206007271136738,OH,92,1,5,1,3
0.550641882264122,OH,79,1,5,3,2
0.237893204268154,OH,59,1,5,2,1
0.578643168718601,OH,54,1,5,1,2
0.310740790208858,OH,74,1,5,1,3
1.2000564139499,OH,54,1,5,2,1
2.43237817334213,OH,56,1,5,1,1
0.225976075851434,OH,67,1,5,3,1
0.622485970617735,OH,67,1,5,1,3
0.234779440285427,OH,65,1,5,1,2
0.394366991237347,OH,93,1,5,3,3
0.681914525871943,OH,74,1,5,1,3
0.425445776868495,OH,58,1,NA,NA,1
0.527212426764241,OH,72,1,5,1,3
1.1246238442869,OH,59,1,5,3,3
1.06028661367874,OH,64,1,5,3,1
0.665903646852359,OH,68,1,5,3,1
0.75654515694863,OH,76,1,5,1,2
0.401501190657656,OH,71,1,5,3,2
0.993416375830822,OH,51,1,5,1,3
0.355150189947017,OH,72,1,5,3,2
0.226381246435769,OH,82,1,5,2,3
0.420934204165872,OH,77,1,5,1,3
0.515527475358707,OH,58,1,5,3,2
0.643158951778124,OH,81,1,5,1,1
0.206007271136738,OH,71,1,5,3,3
0.668598271039616,OH,69,1,5,3,2
0.811650111207424,OH,61,1,5,1,2
0.595427461659562,OH,59,1,5,2,2
0.791490682954884,OH,46,1,4,NA,2
0.329076818642192,OH,71,1,5,1,2
0.114421068645349,OH,67,1,5,1,2
1.18330949215224,OH,92,1,5,2,3
0.0681967280762557,OH,57,1,NA,NA,1
1.25733167638621,OH,78,1,5,3,3
1.38317274542486,OH,60,1,5,3,3
0.393877639651826,OH,63,1,5,1,1
0.383050752187326,OH,80,1,5,3,1
0.823375431869422,OH,65,1,5,1,1
0.632379386449514,OH,66,1,5,1,3
0.826383895821681,OH,58,1,4,4,1
0.191993633111679,OH,74,1,5,1,3
2.32812193472243,OH,24,1,5,3,2
0.759322316809432,OH,73,1,5,1,3
0.775970300877097,OH,53,1,5,1,2
2.54923990124812,OH,49,1,5,1,3
0.101276740374247,OH,74,3,1,NA,NA
0.430440022641163,OH,76,1,5,3,3
0.356993737030726,OH,82,1,5,1,3
0.500564549517585,OH,65,1,NA,NA,NA
0.727162732310494,OH,79,1,5,3,2
1.15628135328029,OH,86,1,5,1,3
0.764829601923583,OH,60,1,NA,NA,1
1.5618012867235,OH,55,1,5,1,1
0.226381246435769,OH,79,1,5,1,3
0.446162480054557,OH,85,1,5,3,3
5.31695580153836,OH,45,1,5,1,2
0.10769300650552,OH,70,1,5,2,2
0.552825738459078,OH,61,1,5,1,3
0.272132586911361,OH,75,1,5,2,2
0.759322316809432,OH,70,1,5,3,1
0.387074063601443,OH,73,1,5,1,1
0.755573878536819,OH,48,1,5,2,1
0.383050752187326,OH,71,1,5,3,3
0.662469049348634,OH,64,1,5,1,2
0.369028453433304,OH,84,1,5,2,NA
0.447832789025526,OH,75,1,5,1,3
0.96460850339439,OH,72,1,5,2,1
0.191145140379481,OH,75,1,NA,NA,3
0.206007271136738,OH,85,1,5,1,3
0.387074063601443,OH,82,1,5,3,3
0.944550670771872,OH,55,1,5,1,2
0.427261728303512,OH,76,1,5,3,3
0.0938751995933017,OH,77,1,5,1,3
1.35411793640366,OH,49,1,5,1,3
1.18373889929148,OH,44,1,5,1,3
0.589397277346433,OH,71,1,5,3,3
0.822509343164864,OH,73,1,5,1,2
0.725655968382795,OH,54,1,5,4,1
0.966457869249166,OH,45,1,5,1,3
0.0514789696770857,OH,67,1,5,3,1
0.474538248487753,OH,27,1,5,1,2
1.71706190396151,OH,71,1,5,3,3
0.69393481868482,OH,53,1,5,3,2
0.46580490681188,OH,57,1,5,2,3
2.54851025441022,OH,40,1,5,1,3
0.242548187738264,OH,70,1,5,3,2
0.0793407545944127,OH,64,1,NA,NA,2
0.999806605631574,OH,58,1,5,2,1
0.191993633111679,OH,72,1,5,1,3
0.544839988213788,OH,57,1,5,2,2
0.840752614579707,OH,71,1,5,1,3
0.138104487160396,OH,81,1,5,1,3
0.615912851472839,OH,72,1,5,1,2
0.701911170391254,OH,64,1,5,1,3
0.300483511694429,OH,75,1,NA,NA,3
1.82903357628323,OH,71,1,5,2,2
0.349635714307234,OH,64,1,5,2,2
0.10769300650552,OH,76,1,5,1,2
0.251560393835326,OH,85,1,5,3,3
0.10769300650552,OH,86,1,5,3,3
0.191993633111679,OH,80,1,5,3,3
0.152829021525729,OH,71,1,5,2,2
0.38232724898899,OH,72,2,NA,NA,NA
0.342634942730088,OH,70,1,5,3,2
0.449148769214787,OH,56,1,5,3,2
0.93243329017955,OH,67,1,5,2,2
1.7939919678085,OH,49,1,5,3,2
1.05350982797048,OH,51,1,5,3,1
0.831057370788311,OH,57,1,5,1,1
0.272132586911361,OH,73,1,5,3,2
0.577661598011985,OH,55,1,5,2,2
0.605954234056036,OH,62,1,5,1,2
0.250261313817035,OH,72,1,5,2,2
0.105084811482792,OH,75,1,5,3,2
1.08174859961312,OH,74,1,5,3,3
0.700525083518647,OH,44,1,5,1,1
0.473296231834474,OH,78,1,5,1,3
1.63342834136169,OH,55,1,5,1,2
0.738953961662238,OH,70,1,5,3,1
0.335068207766878,OH,70,1,5,3,2
0.596495051189387,OH,74,1,5,1,2
0.101276740374247,OH,77,1,NA,NA,3
0.189365579715731,OH,64,1,5,2,2
0.632379386449514,OH,69,1,5,1,3
0.876517775118018,OH,60,1,5,1,2
2.01359243868933,OH,45,1,NA,NA,3
0.349635714307234,OH,64,1,5,2,2
0.308115167359672,OH,74,1,5,1,2
0.33403595238426,OH,54,1,5,1,1
1.02377416117943,OH,54,1,5,1,1
0.308115167359672,OH,74,1,5,1,2
0.212754997281561,OH,55,1,5,3,3
0.308115167359672,OH,73,1,5,2,2
0.376748951674884,OH,70,1,5,2,2
0.937445215961903,OH,67,1,5,3,1
1.52979570123869,OH,55,1,5,3,3
1.33227846939496,OH,53,1,5,1,1
0.494814389853799,OH,65,1,5,3,3
0.424972896804477,OH,82,1,5,3,2
1.62914229722831,OH,67,1,5,3,2
2.05975756854358,OH,56,2,NA,NA,NA
1.33154188226004,OH,43,1,5,3,1
0.254094795640099,OH,80,1,5,3,1
1.12846738323891,OH,67,1,5,3,3
0.361918382690301,OH,68,1,5,1,2
0.217050911065339,OH,83,1,5,3,3
0.590337719383085,OH,80,1,5,1,1
0.383050752187326,OH,71,1,5,1,3
0.191993633111679,OH,70,1,5,1,2
0.944550670771872,OH,68,1,5,3,1
0.383050752187326,OH,79,1,5,3,1
1.93684390915131,OH,48,1,5,1,1
0.939126036484617,OH,72,1,5,1,2
0.525484837711045,OH,67,1,5,1,3
0.272132586911361,OH,70,1,5,3,2
0.832236170451904,OH,68,1,5,1,3
2.95693739242169,OH,47,1,5,3,3
0.790545760056087,OH,64,1,5,1,3
0.572302467257045,OH,61,1,5,3,2
1.44953340211417,OH,72,1,5,3,2
0.217050911065339,OH,78,1,5,1,3
1.76471186884688,OH,45,1,5,1,3
1.16627336540661,OH,63,1,5,1,2
